League_ID;League_Name;Country;Season;Team_ID;Team_Name;Rank;Points;Goals_Diff;Played;Win;Draw;Lose;Goals_For;Goals_Against
153;Provincial - Antwerpen;;2023;19543;WS Schorvoort;1;6;3;2;2;0;0;6;3
153;Provincial - Antwerpen;;2023;15154;Bevel;2;6;2;2;2;0;0;4;2
153;Provincial - Antwerpen;;2023;5824;Hoboken;3;4;5;2;1;1;0;7;2
153;Provincial - Antwerpen;;2023;8423;Antonia;4;4;4;2;1;1;0;6;2
153;Provincial - Antwerpen;;2023;5999;Zandhovense;5;4;2;2;1;1;0;4;2
153;Provincial - Antwerpen;;2023;5773;De Kempen;6;4;1;2;1;1;0;3;2
153;Provincial - Antwerpen;;2023;5841;K. Kontich;7;3;2;2;1;0;1;5;3
153;Provincial - Antwerpen;;2023;14193;Ranst;8;3;1;2;1;0;1;5;4
153;Provincial - Antwerpen;;2023;5861;Loenhout;9;3;0;2;1;0;1;6;6
153;Provincial - Antwerpen;;2023;5869;Mariekerke;10;3;-1;2;1;0;1;5;6
153;Provincial - Antwerpen;;2023;5977;Vosselaar;11;2;0;2;0;2;0;2;2
153;Provincial - Antwerpen;;2023;19770;Sporting Tisselt;12;1;-1;2;0;1;1;2;3
153;Provincial - Antwerpen;;2023;8422;'s Gravenwezel-Schilde;13;1;-4;2;0;1;1;1;5
153;Provincial - Antwerpen;;2023;19956;KBSK Retie;14;0;-2;2;0;0;2;3;5
153;Provincial - Antwerpen;;2023;8424;Berlaar-Heikant;15;0;-5;2;0;0;2;2;7
153;Provincial - Antwerpen;;2023;5949;Ternesse;16;0;-7;2;0;0;2;1;8
161;Provincial - West-Vlaanderen;;2023;14157;Diksmuide;1;6;5;2;2;0;0;6;1
161;Provincial - West-Vlaanderen;;2023;5853;Lauwe;2;6;5;2;2;0;0;6;1
161;Provincial - West-Vlaanderen;;2023;8498;Varsenare;3;6;3;2;2;0;0;4;1
161;Provincial - West-Vlaanderen;;2023;5921;Sassport Boezinge;4;4;6;2;1;1;0;9;3
161;Provincial - West-Vlaanderen;;2023;8499;Wevelgem City;5;4;1;2;1;1;0;2;1
161;Provincial - West-Vlaanderen;;2023;15171;Sparta Heestert;6;4;1;2;1;1;0;2;1
161;Provincial - West-Vlaanderen;;2023;14195;Rumbeke;7;3;3;2;1;0;1;5;2
161;Provincial - West-Vlaanderen;;2023;21776;Ardooie;8;3;0;2;1;0;1;2;2
161;Provincial - West-Vlaanderen;;2023;5779;Dottignies;9;3;-1;2;1;0;1;4;5
161;Provincial - West-Vlaanderen;;2023;21830;Westrozebeke;10;3;-3;2;1;0;1;2;5
161;Provincial - West-Vlaanderen;;2023;5891;Oostnieuwkerke;11;3;-5;2;1;0;1;3;8
161;Provincial - West-Vlaanderen;;2023;21782;Bredene;12;1;-1;2;0;1;1;2;3
161;Provincial - West-Vlaanderen;;2023;19776;Moen;13;0;-2;2;0;0;2;1;3
161;Provincial - West-Vlaanderen;;2023;5907;Racing Waregem;14;0;-3;2;0;0;2;1;4
161;Provincial - West-Vlaanderen;;2023;15169;Meulebeke;15;0;-4;2;0;0;2;1;5
161;Provincial - West-Vlaanderen;;2023;8497;Excelsior Zedelgem;16;0;-5;2;0;0;2;1;6
160;Provincial - Oost-Vlaanderen;;2023;5780;Drongen;1;6;6;2;2;0;0;7;1
160;Provincial - Oost-Vlaanderen;;2023;19774;KSK Beveren;2;6;6;2;2;0;0;7;1
160;Provincial - Oost-Vlaanderen;;2023;8493;Haasdonk;3;6;5;2;2;0;0;8;3
160;Provincial - Oost-Vlaanderen;;2023;14225;Lokeren Doorslaar;4;6;4;2;2;0;0;4;0
160;Provincial - Oost-Vlaanderen;;2023;5855;Lembeke;5;6;3;2;2;0;0;4;1
160;Provincial - Oost-Vlaanderen;;2023;19772;DT Borsbeke;6;3;3;2;1;0;1;6;3
160;Provincial - Oost-Vlaanderen;;2023;14185;Munkzwalm;7;3;3;2;1;0;1;5;2
160;Provincial - Oost-Vlaanderen;;2023;8492;Denderhoutem;8;3;2;2;1;0;1;5;3
160;Provincial - Oost-Vlaanderen;;2023;5745;Ardennen;9;3;0;2;1;0;1;3;3
160;Provincial - Oost-Vlaanderen;;2023;19775;Sottegem;10;3;-1;2;1;0;1;3;4
160;Provincial - Oost-Vlaanderen;;2023;21845;Standard Denderleeuw;11;3;-3;2;1;0;1;1;4
160;Provincial - Oost-Vlaanderen;;2023;5846;Kleit Maldegem;12;0;-3;2;0;0;2;0;3
160;Provincial - Oost-Vlaanderen;;2023;19500;Destelbergen;13;0;-4;2;0;0;2;2;6
160;Provincial - Oost-Vlaanderen;;2023;8491;Berlare;14;0;-5;2;0;0;2;3;8
160;Provincial - Oost-Vlaanderen;;2023;5944;Svelta Melsele;15;0;-8;2;0;0;2;1;9
160;Provincial - Oost-Vlaanderen;;2023;21832;Zeveren Sportief;16;0;-8;2;0;0;2;0;8
157;Provincial - Limburg;;2023;8471;Groen Star Beek;1;6;5;2;2;0;0;7;2
157;Provincial - Limburg;;2023;5956;Torpedo Hasselt;2;6;5;2;2;0;0;6;1
157;Provincial - Limburg;;2023;8472;Herkol;3;4;3;2;1;1;0;5;2
157;Provincial - Limburg;;2023;8468;Achel;4;4;3;2;1;1;0;4;1
157;Provincial - Limburg;;2023;5897;Park Houthalen;5;4;2;2;1;1;0;3;1
157;Provincial - Limburg;;2023;5988;Weerstand Koersel;6;4;1;2;1;1;0;4;3
157;Provincial - Limburg;;2023;8469;Bregel Sport;7;3;2;2;1;0;1;5;3
157;Provincial - Limburg;;2023;8477;Zonhoven United;8;3;-1;2;1;0;1;4;5
157;Provincial - Limburg;;2023;5820;Herk;9;3;-2;2;1;0;1;4;6
157;Provincial - Limburg;;2023;5754;Beringen;10;2;0;2;0;2;0;2;2
157;Provincial - Limburg;;2023;8470;Eendracht Maasmechelen;11;1;-1;2;0;1;1;4;5
157;Provincial - Limburg;;2023;21848;Turkse Rangers;12;1;-3;2;0;1;1;2;5
157;Provincial - Limburg;;2023;5818;Helson Helchteren;13;0;-2;1;0;0;1;2;4
157;Provincial - Limburg;;2023;21847;Sporting Nevok Gruitrode;14;0;-3;1;0;0;1;0;3
157;Provincial - Limburg;;2023;8474;Meeuwen;15;0;-4;2;0;0;2;0;4
157;Provincial - Limburg;;2023;21846;HIH Hoepertingen;16;0;-5;2;0;0;2;3;8
158;Provincial - Luxembourg;;2023;8480;Lorraine Arlon;1;7;7;3;2;1;0;10;3
158;Provincial - Luxembourg;;2023;8483;Sartoise;2;7;3;3;2;1;0;5;2
158;Provincial - Luxembourg;;2023;5796;Ethe Belmont;3;7;2;3;2;1;0;6;4
158;Provincial - Luxembourg;;2023;21849;Harre-Manhay;4;6;1;3;2;0;1;2;1
158;Provincial - Luxembourg;;2023;14182;Messancy;5;4;1;2;1;1;0;3;2
158;Provincial - Luxembourg;;2023;5858;Libramont;6;4;1;3;1;1;1;3;2
158;Provincial - Luxembourg;;2023;21851;Érezée;7;4;-1;3;1;1;1;6;7
158;Provincial - Luxembourg;;2023;21850;Nothomb-Post;8;3;1;3;1;0;2;6;5
158;Provincial - Luxembourg;;2023;19524;RESC Houffaloise;9;3;0;3;1;0;2;6;6
158;Provincial - Luxembourg;;2023;5968;Vaux-Noville;10;3;0;2;1;0;1;5;5
158;Provincial - Luxembourg;;2023;5892;Oppagne-Wéris;11;3;-1;3;1;0;2;5;6
158;Provincial - Luxembourg;;2023;5804;Florenville;12;3;-5;3;1;0;2;2;7
158;Provincial - Luxembourg;;2023;5735;Chaumont;13;2;-1;3;0;2;1;3;4
158;Provincial - Luxembourg;;2023;5852;La Roche;14;0;-8;3;0;0;3;3;11
691;Provincial - Brabant ACFF;;2023;19778;Saint-Michel;1;6;2;2;2;0;0;4;2
691;Provincial - Brabant ACFF;;2023;5850;Kosova Schaerbeek;2;4;3;2;1;1;0;6;3
691;Provincial - Brabant ACFF;;2023;8444;Sporting Bruxelles;3;4;3;2;1;1;0;5;2
691;Provincial - Brabant ACFF;;2023;8435;Genappe;4;4;1;2;1;1;0;3;2
691;Provincial - Brabant ACFF;;2023;21777;Auderghem;5;4;1;2;1;1;0;3;2
691;Provincial - Brabant ACFF;;2023;17495;Tubize II;6;3;4;2;1;0;1;7;3
691;Provincial - Brabant ACFF;;2023;5919;Saint-Josse;7;3;2;2;1;0;1;3;1
691;Provincial - Brabant ACFF;;2023;5963;Union Lasne-Ohain;8;3;1;1;1;0;0;2;1
691;Provincial - Brabant ACFF;;2023;21852;Amicii Bruxelles;9;3;-1;2;1;0;1;5;6
691;Provincial - Brabant ACFF;;2023;8431;BX Brussels;10;3;-2;2;1;0;1;2;4
691;Provincial - Brabant ACFF;;2023;5939;Stade Everois;11;1;0;1;0;1;0;2;2
691;Provincial - Brabant ACFF;;2023;5833;Ixelles;12;1;-1;2;0;1;1;4;5
691;Provincial - Brabant ACFF;;2023;8446;Waterloo;13;1;-1;2;0;1;1;2;3
691;Provincial - Brabant ACFF;;2023;15173;NSeth Berchem;14;1;-3;2;0;1;1;3;6
691;Provincial - Brabant ACFF;;2023;5865;Léopold;15;0;-3;2;0;0;2;2;5
691;Provincial - Brabant ACFF;;2023;15172;Grez-Doiceau;16;0;-6;2;0;0;2;1;7
63;National 1;;2023;104;RED Star FC 93;1;9;2;4;3;0;1;6;4
63;National 1;;2023;107;Chateauroux;2;8;2;5;2;2;1;7;5
63;National 1;;2023;89;Dijon;3;8;3;5;2;2;1;8;5
63;National 1;;2023;9254;Chasselay MDA;4;8;4;5;2;2;1;6;2
63;National 1;;2023;113;Niort;5;8;1;5;2;2;1;8;7
63;National 1;;2023;3200;Martigues;6;8;1;5;2;2;1;4;3
63;National 1;;2023;1302;Villefranche;7;8;0;5;2;2;1;6;6
63;National 1;;2023;1303;Avranches;8;7;1;5;2;1;2;10;9
63;National 1;;2023;102;Nancy;9;6;2;5;1;4;0;8;6
63;National 1;;2023;1298;Le Mans;10;6;2;4;1;3;0;4;2
63;National 1;;2023;3221;Rouen;11;6;1;4;1;3;0;5;4
63;National 1;;2023;1292;Cholet;12;6;-2;5;2;0;3;5;7
63;National 1;;2023;92;Nimes;13;4;-2;5;0;4;1;5;7
63;National 1;;2023;103;Orleans;14;3;-1;3;1;0;2;2;3
63;National 1;;2023;115;Sochaux;15;3;-2;3;1;0;2;3;5
63;National 1;;2023;3131;Versailles;16;3;-1;4;0;3;1;4;5
63;National 1;;2023;1309;Epinal;17;2;-5;5;0;2;3;4;9
63;National 1;;2023;1296;Marignane;18;2;-6;5;0;2;3;3;9
634;NB III - Southwest;;2023;5139;Szentlőrinc SE;1;19;14;7;6;1;0;21;7
634;NB III - Southwest;;2023;5104;Iváncsa;2;19;13;7;6;1;0;21;8
634;NB III - Southwest;;2023;11861;Ferencváros II;3;15;8;7;5;0;2;16;8
634;NB III - Southwest;;2023;21855;Dunaföldvár;4;13;5;7;4;1;2;14;9
634;NB III - Southwest;;2023;5123;Nagykanizsai ULE;5;12;9;7;3;3;1;14;5
634;NB III - Southwest;;2023;11700;Gárdony;6;10;8;7;2;4;1;20;12
634;NB III - Southwest;;2023;2407;Kaposvar;7;10;1;7;2;4;1;10;9
634;NB III - Southwest;;2023;11856;Paksi SE II;8;9;-2;7;3;0;4;18;20
634;NB III - Southwest;;2023;11858;Videoton II;9;8;0;7;2;2;3;12;12
634;NB III - Southwest;;2023;11784;Majosi;10;7;-1;7;2;1;4;10;11
634;NB III - Southwest;;2023;11707;Mohácsi TE;11;7;-5;7;2;1;4;10;15
634;NB III - Southwest;;2023;5153;Érdi VSE;12;7;-8;7;2;1;4;9;17
634;NB III - Southwest;;2023;17064;MTK Budapest II;13;6;-1;7;1;3;3;11;12
634;NB III - Southwest;;2023;5127;PTE-PEAC;14;6;-9;7;1;3;3;5;14
634;NB III - Southwest;;2023;5086;Dunaújváros-Pálhalma;15;5;-16;7;1;2;4;5;21
634;NB III - Southwest;;2023;5138;Szekszárd;16;1;-16;7;0;1;6;3;19
635;NB III - Northwest;;2023;5145;Tatabánya;1;16;7;7;5;1;1;13;6
635;NB III - Northwest;;2023;7569;Veszprém;2;16;6;7;5;1;1;14;8
635;NB III - Northwest;;2023;5102;III. Kerületi TUE;3;15;5;7;4;3;0;9;4
635;NB III - Northwest;;2023;17170;Gyirmót II;4;14;7;7;4;2;1;16;9
635;NB III - Northwest;;2023;7544;Kelen;5;13;2;7;4;1;2;8;6
635;NB III - Northwest;;2023;13155;Puskás II;6;11;1;7;3;2;2;13;12
635;NB III - Northwest;;2023;5073;Balatonfüredi;7;10;0;7;3;1;3;8;8
635;NB III - Northwest;;2023;17285;Haladás VSE;8;9;0;7;3;0;4;12;12
635;NB III - Northwest;;2023;2401;Dorogi FC;9;9;1;7;2;3;2;8;7
635;NB III - Northwest;;2023;7536;Bicskei;10;8;-2;7;2;2;3;8;10
635;NB III - Northwest;;2023;7557;SC Sopron;11;7;1;7;2;1;4;11;10
635;NB III - Northwest;;2023;11859;Zalaegerszegi TE II;12;7;-2;7;2;1;4;8;10
635;NB III - Northwest;;2023;11851;Gyori ETO II;13;7;-6;7;2;1;4;5;11
635;NB III - Northwest;;2023;10162;Budaörs;14;6;-6;7;2;0;5;9;15
635;NB III - Northwest;;2023;5113;Komárom;15;6;-7;7;1;3;3;6;13
635;NB III - Northwest;;2023;7538;Csornai SE;16;3;-7;7;1;0;6;12;19
633;NB III - Northeast;;2023;5128;Putnok VSE;1;19;16;7;6;1;0;22;6
633;NB III - Northeast;;2023;2419;Cigand SE;2;15;9;7;4;3;0;11;2
633;NB III - Northeast;;2023;5082;DEAC;3;14;4;7;4;2;1;12;8
633;NB III - Northeast;;2023;14122;Kisvárda II;4;13;5;6;4;1;1;14;9
633;NB III - Northeast;;2023;13153;Debrecen II;5;13;2;7;4;1;2;13;11
633;NB III - Northeast;;2023;5149;Tiszaújváros;6;11;1;7;3;2;2;9;8
633;NB III - Northeast;;2023;11860;Újpest II;7;10;1;7;3;1;3;11;10
633;NB III - Northeast;;2023;11739;REAC;8;10;-3;7;3;1;3;12;15
633;NB III - Northeast;;2023;5089;Eger;9;10;-5;7;3;1;3;7;12
633;NB III - Northeast;;2023;13154;Diósgyőr II;10;9;-1;7;3;0;4;12;13
633;NB III - Northeast;;2023;5090;FC Hatvan;11;9;-1;7;2;3;2;11;12
633;NB III - Northeast;;2023;17289;Karcag SE;12;7;0;7;2;1;4;13;13
633;NB III - Northeast;;2023;5134;Salgótarjáni BTC;13;6;-6;7;1;3;3;6;12
633;NB III - Northeast;;2023;5143;Sényő Carnifex;14;5;-4;6;1;2;3;10;14
633;NB III - Northeast;;2023;5147;Tiszafuredi VSE;15;2;-8;7;0;2;5;8;16
633;NB III - Northeast;;2023;5097;Gyöngyös;16;0;-10;7;0;0;7;5;15
1023;NB III - Southeast;;2023;2406;Bekescsaba 1912;1;21;20;7;7;0;0;22;2
1023;NB III - Southeast;;2023;5101;Hódmezővásárhely;2;16;5;7;5;1;1;11;6
1023;NB III - Southeast;;2023;5083;Dabas;3;16;4;7;5;1;1;14;10
1023;NB III - Southeast;;2023;5087;ESMTK;4;14;11;7;4;2;1;19;8
1023;NB III - Southeast;;2023;5115;Körösladány;5;13;6;7;4;1;2;16;10
1023;NB III - Southeast;;2023;5070;BKV Előre;6;13;2;7;4;1;2;10;8
1023;NB III - Southeast;;2023;19462;Vasas II;7;11;3;7;3;2;2;13;10
1023;NB III - Southeast;;2023;11853;Honvéd II;8;8;1;7;2;2;3;12;11
1023;NB III - Southeast;;2023;2411;Monori Se;9;8;-3;7;2;2;3;12;15
1023;NB III - Southeast;;2023;21856;Martfűi LSE;10;8;-8;7;2;2;3;11;19
1023;NB III - Southeast;;2023;5131;Pénzügyőr;11;6;-5;7;2;0;5;8;13
1023;NB III - Southeast;;2023;5093;Füzesgyarmati;12;6;-12;7;2;0;5;9;21
1023;NB III - Southeast;;2023;2416;Szolnoki MAV FC;13;6;-2;7;1;3;3;10;12
1023;NB III - Southeast;;2023;21857;Szeged-Csanád II;14;5;-3;7;1;2;4;6;9
1023;NB III - Southeast;;2023;2400;Cegledi VSE;15;5;-7;7;1;2;4;9;16
1023;NB III - Southeast;;2023;19463;Kecskeméti TE II;16;1;-12;7;0;1;6;3;15
197;Super League 1;;2023;553;Olympiakos Piraeus;1;9;10;3;3;0;0;10;0
197;Super League 1;;2023;1124;OFI;2;6;-1;3;2;0;1;4;5
197;Super League 1;;2023;617;Panathinaikos;3;6;4;2;2;0;0;4;0
197;Super League 1;;2023;619;PAOK;4;6;3;3;2;0;1;5;2
197;Super League 1;;2023;950;PAS Giannina;5;4;2;3;1;1;1;3;1
197;Super League 1;;2023;575;AEK Athens FC;6;4;1;2;1;1;0;4;3
197;Super League 1;;2023;956;Lamia;7;4;-3;3;1;1;1;3;6
197;Super League 1;;2023;1123;Aris Thessalonikis;8;3;-1;3;1;0;2;5;6
197;Super League 1;;2023;5050;Kifisia;9;3;-3;3;1;0;2;3;6
197;Super League 1;;2023;955;Asteras Tripolis;10;3;-1;3;1;0;2;5;6
197;Super League 1;;2023;949;Panetolikos;11;2;0;2;0;2;0;1;1
197;Super League 1;;2023;2099;Panserraikos;12;2;-2;3;0;2;1;2;4
197;Super League 1;;2023;2110;Volos NFC;13;1;-4;3;0;1;2;4;8
197;Super League 1;;2023;12260;Atromitos;14;0;-5;2;0;0;2;1;6
234;Liga Nacional;;2023;21858;Génesis;1;0;0;0;0;0;0;0;0
234;Liga Nacional;;2023;1050;CD Marathon;2;0;0;0;0;0;0;0;0
234;Liga Nacional;;2023;1055;CD Motagua;3;0;0;0;0;0;0;0;0
234;Liga Nacional;;2023;19456;Olancho;4;0;0;0;0;0;0;0;0
234;Liga Nacional;;2023;1051;CD Olimpia;5;0;0;0;0;0;0;0;0
234;Liga Nacional;;2023;1058;Real Espana;6;0;0;0;0;0;0;0;0
234;Liga Nacional;;2023;1052;CD Real Sociedad;7;0;0;0;0;0;0;0;0
234;Liga Nacional;;2023;1059;Lobos Upnfm;8;0;0;0;0;0;0;0;0
234;Liga Nacional;;2023;11682;Victoria;9;0;0;0;0;0;0;0;0
234;Liga Nacional;;2023;1054;Vida;10;0;0;0;0;0;0;0;0
865;Liga 3;;2023;237;Varzim;1;11;5;5;3;2;0;6;1
865;Liga 3;;2023;4744;Felgueiras 1932;2;10;11;5;3;1;1;14;3
865;Liga 3;;2023;6358;Lusitânia Lourosa;3;10;2;5;3;1;1;6;4
865;Liga 3;;2023;4829;Canelas 2010;4;9;-5;5;3;0;2;7;12
865;Liga 3;;2023;4727;Anadia;5;6;0;5;2;0;3;9;9
865;Liga 3;;2023;246;SC Braga B;6;6;-1;5;2;0;3;4;5
865;Liga 3;;2023;809;Fafe;7;5;-3;5;1;2;2;2;5
865;Liga 3;;2023;4801;Trofense;8;4;-1;5;2;1;2;2;3
865;Liga 3;;2023;4792;Sanjoanense;9;4;-5;5;1;1;3;3;8
865;Liga 3;;2023;4809;Vianense;10;3;-3;5;1;0;4;4;7
308;Division 1;;2023;2971;Al Arabi SC;1;10;7;4;3;1;0;13;6
308;Division 1;;2023;2958;Al Jabalain;2;10;3;4;3;1;0;8;5
308;Division 1;;2023;2933;Al-Qadisiyah FC;3;10;3;4;3;1;0;5;2
308;Division 1;;2023;2961;Al Orubah;4;9;6;4;3;0;1;9;3
308;Division 1;;2023;2930;Al-Faisaly FC;5;9;5;4;3;0;1;9;4
308;Division 1;;2023;2950;Al-Adalah;6;9;3;4;3;0;1;7;4
308;Division 1;;2023;2966;Al Bukayriyah;7;6;1;4;2;0;2;5;4
308;Division 1;;2023;2943;Ohod;8;6;0;4;2;0;2;5;5
308;Division 1;;2023;2947;Jeddah Club;9;6;0;4;2;0;2;5;5
308;Division 1;;2023;2926;Al Baten;10;6;-2;4;2;0;2;5;7
308;Division 1;;2023;10509;Al Kholood;11;4;3;4;1;1;2;8;5
308;Division 1;;2023;10507;Al Jandal;12;4;-3;4;1;1;2;3;6
308;Division 1;;2023;13170;Al-Ain;13;4;-5;4;1;1;2;2;7
308;Division 1;;2023;2991;Al Taraji;14;3;-5;4;1;0;3;4;9
308;Division 1;;2023;2948;Hajer;15;3;-5;4;1;0;3;3;8
308;Division 1;;2023;2992;Al Najma;16;2;-2;4;0;2;2;5;7
308;Division 1;;2023;2959;Al Qaisoma;17;2;-3;4;0;2;2;4;7
308;Division 1;;2023;2990;Al Safa;18;0;-6;4;0;0;4;1;7
307;Pro League;;2023;2932;Al-Hilal Saudi FC;1;13;9;5;4;1;0;14;5
307;Pro League;;2023;2936;Al Taawon;2;13;7;5;4;1;0;9;2
307;Pro League;;2023;2938;Al-Ittihad FC;3;12;11;5;4;0;1;15;4
307;Pro League;;2023;2929;Al-Ahli Jeddah;4;12;3;5;4;0;1;10;7
307;Pro League;;2023;2934;Al-Ettifaq;5;10;3;5;3;1;1;8;5
307;Pro League;;2023;2939;Al-Nassr;6;9;10;5;3;0;2;15;5
307;Pro League;;2023;2931;Al-Fateh;7;8;1;5;2;2;1;11;10
307;Pro League;;2023;2944;Al-Fayha;8;6;1;5;1;3;1;5;4
307;Pro League;;2023;2937;Al Wehda Club;9;6;-2;5;2;0;3;7;9
307;Pro League;;2023;2951;Abha;10;6;-2;5;2;0;3;4;6
307;Pro League;;2023;2942;Al Taee;11;6;-5;5;2;0;3;2;7
307;Pro League;;2023;2928;Al Khaleej Saihat;12;5;-2;5;1;2;2;7;9
307;Pro League;;2023;2977;Al Akhdoud;13;4;-3;5;1;1;3;3;6
307;Pro League;;2023;2935;Al-Raed;14;4;-5;5;1;1;3;3;8
307;Pro League;;2023;10511;Al Riyadh;15;4;-7;5;1;1;3;3;10
307;Pro League;;2023;2956;Dhamk;16;3;-3;5;0;3;2;6;9
307;Pro League;;2023;2940;Al Shabab;17;2;-8;5;0;2;3;4;12
307;Pro League;;2023;2945;Al-Hazm;18;2;-8;5;0;2;3;3;11
203;Süper Lig;;2023;611;Fenerbahce;1;9;4;3;3;0;0;5;1
203;Süper Lig;;2023;607;Konyaspor;2;8;3;4;2;2;0;5;2
203;Süper Lig;;2023;645;Galatasaray;3;7;5;3;2;1;0;5;0
203;Süper Lig;;2023;549;Besiktas;4;7;3;3;2;1;0;4;1
203;Süper Lig;;2023;1007;Rizespor;5;7;1;4;2;1;1;5;4
203;Süper Lig;;2023;3575;Hatayspor;6;6;4;4;1;3;0;8;4
203;Süper Lig;;2023;998;Trabzonspor;7;6;2;4;2;0;2;8;6
203;Süper Lig;;2023;996;Alanyaspor;8;6;2;4;1;3;0;3;1
203;Süper Lig;;2023;1001;Kayserispor;9;6;1;4;1;3;0;4;3
203;Süper Lig;;2023;3563;Adana Demirspor;10;5;1;3;1;2;0;6;5
203;Süper Lig;;2023;1002;Sivasspor;11;5;0;4;1;2;1;5;5
203;Süper Lig;;2023;1004;Kasimpasa;12;5;-3;4;1;2;1;5;8
203;Süper Lig;;2023;3589;Fatih Karagümrük;13;4;0;4;1;1;2;3;3
203;Süper Lig;;2023;1005;Antalyaspor;14;3;-1;4;0;3;1;3;4
203;Süper Lig;;2023;3601;Pendikspor;15;3;-4;4;0;3;1;4;8
203;Süper Lig;;2023;3578;İstanbulspor;16;2;0;2;0;2;0;2;2
203;Süper Lig;;2023;1010;Ankaragucu;17;2;-2;4;0;2;2;4;6
203;Süper Lig;;2023;3603;Samsunspor;18;1;-3;3;0;1;2;2;5
203;Süper Lig;;2023;564;Istanbul Basaksehir;19;0;-5;3;0;0;3;0;5
203;Süper Lig;;2023;3573;Gazişehir Gaziantep;20;0;-8;4;0;0;4;2;10
204;1. Lig;;2023;3588;Eyüpspor;1;12;10;4;4;0;0;11;1
204;1. Lig;;2023;3597;Manisa BBSK;2;10;7;4;3;1;0;8;1
204;1. Lig;;2023;997;Genclerbirligi;3;10;3;4;3;1;0;4;1
204;1. Lig;;2023;3584;Bandırmaspor;4;8;3;4;2;2;0;5;2
204;1. Lig;;2023;3613;Şanlıurfaspor;5;8;2;4;2;2;0;5;3
204;1. Lig;;2023;3583;BB Bodrumspor;6;7;4;4;2;1;1;5;1
204;1. Lig;;2023;6343;Yeni Çorumspor;7;6;1;4;2;0;2;5;4
204;1. Lig;;2023;7411;Kocaelispor;8;6;-1;4;2;0;2;5;6
204;1. Lig;;2023;3595;Keçiörengücü;9;5;0;4;1;2;1;1;1
204;1. Lig;;2023;3602;Sakaryaspor;10;5;-1;4;1;2;1;3;4
204;1. Lig;;2023;994;Goztepe;11;4;-1;4;1;1;2;2;3
204;1. Lig;;2023;1009;Erzurum BB;12;3;-1;4;0;3;1;2;3
204;1. Lig;;2023;3566;Altay;13;3;-2;4;1;0;3;4;6
204;1. Lig;;2023;3564;Adanaspor;14;3;-2;4;1;0;3;3;5
204;1. Lig;;2023;3574;Giresunspor;15;3;-2;4;1;0;3;3;5
204;1. Lig;;2023;3569;Boluspor;16;3;-2;4;0;3;1;1;3
204;1. Lig;;2023;3577;Ümraniyespor;17;2;-5;4;0;2;2;2;7
204;1. Lig;;2023;3609;Tuzlaspor;18;0;-13;4;0;0;4;0;13
276;FKF Premier League;;2023;19486;Murang'a SEAL;1;6;2;2;2;0;0;2;0
276;FKF Premier League;;2023;2459;Posta Rangers FC;2;4;3;2;1;1;0;3;0
276;FKF Premier League;;2023;2469;Nzoia Sugar;3;4;1;2;1;1;0;3;2
276;FKF Premier League;;2023;2467;GOR Mahia;4;4;1;2;1;1;0;2;1
276;FKF Premier League;;2023;2475;Tusker;5;4;1;2;1;1;0;2;1
276;FKF Premier League;;2023;2476;KCB;6;3;1;1;1;0;0;1;0
276;FKF Premier League;;2023;2460;Bandari;7;3;0;2;1;0;1;1;1
276;FKF Premier League;;2023;2493;Bidco United;8;2;0;2;0;2;0;1;1
276;FKF Premier League;;2023;2468;Kariobangi Sharks;9;2;0;2;0;2;0;1;1
276;FKF Premier League;;2023;2481;Muhoroni Youth;10;2;0;2;0;2;0;1;1
276;FKF Premier League;;2023;2482;Nairobi City Stars;11;2;0;2;0;2;0;1;1
276;FKF Premier League;;2023;17897;Talanta;12;2;0;2;0;2;0;1;1
276;FKF Premier League;;2023;19489;Shabana;13;1;-1;2;0;1;1;1;2
276;FKF Premier League;;2023;2470;Sofapaka;14;1;-1;2;0;1;1;1;2
276;FKF Premier League;;2023;2472;AFC Leopards;15;1;-1;2;0;1;1;0;1
276;FKF Premier League;;2023;8560;Police;16;1;-3;2;0;1;1;0;3
276;FKF Premier League;;2023;2462;Homeboyz;17;0;-1;1;0;0;1;0;1
276;FKF Premier League;;2023;2474;Ulinzi Stars;18;0;-2;2;0;0;2;1;3
699;Women's Championship;;2023;15409;Crystal Palace W;1;7;9;3;2;1;0;12;3
699;Women's Championship;;2023;1848;Sunderland W;2;7;2;3;2;1;0;2;0
699;Women's Championship;;2023;15454;Southampton W;3;6;4;3;2;0;1;6;2
699;Women's Championship;;2023;15401;Blackburn Rovers W;4;6;0;3;2;0;1;3;3
699;Women's Championship;;2023;15406;London City Lionesses;5;5;1;3;1;2;0;4;3
699;Women's Championship;;2023;15457;Watford W;6;4;0;3;1;1;1;6;6
699;Women's Championship;;2023;15403;Durham W;7;4;-6;3;1;1;1;4;10
699;Women's Championship;;2023;1852;Reading W;8;3;0;3;0;3;0;2;2
699;Women's Championship;;2023;15402;Charlton Athletic W;9;2;-1;3;0;2;1;3;4
699;Women's Championship;;2023;15407;Sheffield United W;10;1;-2;3;0;1;2;2;4
699;Women's Championship;;2023;1845;Birmingham City W;11;1;-2;3;0;1;2;1;3
699;Women's Championship;;2023;15410;Lewes W;12;1;-5;3;0;1;2;1;6
44;FA WSL;;2023;1850;Arsenal W;1;0;0;0;0;0;0;0;0
44;FA WSL;;2023;1855;Everton W;2;0;0;0;0;0;0;0;0
44;FA WSL;;2023;1846;Bristol City W;3;0;0;0;0;0;0;0;0
