Date;Starting_At;Fixture_ID;Fixture_Referee;Timezone;Status_Long;Status_Short;Status_Elapsed;League_ID;League_Name;League_Country;League_Logo;Home_Location;Away_Location;Home_ID;Home_Name;Home_Logo;Home_Winner;Away_ID;Away_Name;Away_Logo;Away_Winner;Goals_Home;Goals_Away;Score_Halftime_Home;Score_Halftime_Away;Score_Fulltime_Home;Score_Fulltime_Away
2023-09-09;00:00:00;1124927;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.1302469, 34.8590177);(31.6687885, 34.5742523);6152;Hapoel Gedera;https://media-3.api-sports.io/football/teams/6152.png;;6194;Maccabi Kiryat Gat;https://media-2.api-sports.io/football/teams/6194.png;;;;;;;
2023-09-09;00:00:00;1124928;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.0394727, 34.7745261);(31.8103609, 34.6484909);20108;Maccabi Stars Ramla;https://media-3.api-sports.io/football/teams/20108.png;;20099;Hapoel Bnei Ashdod;https://media-3.api-sports.io/football/teams/20099.png;;;;;;;
2023-09-09;00:00:00;1124929;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(0.0, 0.0);(31.97482919999999, 34.7530167);6328;Beitar Yavne;https://media-1.api-sports.io/football/teams/6328.png;;6205;Shikun HaMizrah;https://media-2.api-sports.io/football/teams/6205.png;;;;;;;
2023-09-09;00:00:00;1124930;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(0.0, 0.0);(0.0, 0.0);22335;Hapoel Segev Shalom;https://media-1.api-sports.io/football/teams/22335.png;;6132;Beitar Ironi Kiryat Gat;https://media-1.api-sports.io/football/teams/6132.png;;;;;;;
2023-09-09;00:00:00;1124931;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(0.0, 0.0);(32.852247, 35.201315);22333;Hapoel Bnei Bi'ina;https://media-2.api-sports.io/football/teams/22333.png;;22330;Ahli Tamra;https://media-2.api-sports.io/football/teams/22330.png;;;;;;;
2023-09-09;00:00:00;1124933;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.8207186, 35.1632028);(0.0, 0.0);20109;Shefa-Amr;https://media-3.api-sports.io/football/teams/20109.png;;17999;Maccabi Bnei Abu Snan;https://media-1.api-sports.io/football/teams/17999.png;;;;;;;
2023-09-09;00:00:00;1124934;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.9078331, 35.0861282);(32.8699737, 35.2054376);7390;Ahi Akko;https://media-3.api-sports.io/football/teams/7390.png;;6177;Ironi Bnei Kabul;https://media-3.api-sports.io/football/teams/6177.png;;;;;;;
2023-09-09;00:00:00;1124935;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(33.015139, 35.0987717);(51.1771002, 4.3394185);6134;Beitar Nahariya;https://media-1.api-sports.io/football/teams/6134.png;;20290;Maccabi B. Jadeidi-Makr;https://media-3.api-sports.io/football/teams/20290.png;;;;;;;
2023-09-09;00:00:00;1124936;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(0.0, 0.0);(0.0, 0.0);18001;Maccabi Ironi Yafia;https://media-3.api-sports.io/football/teams/18001.png;;22334;Hapoel Ironi Arraba;https://media-1.api-sports.io/football/teams/22334.png;;;;;;;
2023-09-09;00:00:00;1124937;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.4987879, 35.5081425);(32.627339, 35.3170879);6330;Hapoel Beit Shean;https://media-1.api-sports.io/football/teams/6330.png;;20104;Hapoel Sandala Gilboa;https://media-2.api-sports.io/football/teams/20104.png;;;;;;;
2023-09-09;00:00:00;1124938;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(0.0, 0.0);(32.6897375, 35.3113021);6149;Hapoel Bnei Musmus;https://media-1.api-sports.io/football/teams/6149.png;;22336;Hapoel Yafia;https://media-1.api-sports.io/football/teams/22336.png;;;;;;;
2023-09-09;00:00:00;1124939;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.762127, 34.97298);(32.496323, 35.097292);22331;FC Tirat HaCarmel;https://media-3.api-sports.io/football/teams/22331.png;;6148;Hapoel Bnei Ar'ara 'Ara;https://media-1.api-sports.io/football/teams/6148.png;;;;;;;
2023-09-09;00:00:00;1124940;;UTC;Time to be defined;TBD;;384;State Cup;Israel;https://media-1.api-sports.io/football/leagues/384.png;(32.3910728, 35.0415671);(32.8667095, 35.3108661);6150;Hapoel Bnei Pardes;https://media-3.api-sports.io/football/teams/6150.png;;6172;Ihud Bnei Baka;https://media-3.api-sports.io/football/teams/6172.png;;;;;;;
2023-09-09;00:00:00;1125294;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(0.0, 0.0);(53.8232404, 27.5239223);16646;Krechet;https://media-3.api-sports.io/football/teams/16646.png;;13968;Novaya Pripyat;https://media-3.api-sports.io/football/teams/13968.png;;;;;;;
2023-09-09;00:00:00;1125305;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(52.4708707, 25.1736198);(52.1474983, 25.5337707);21245;Kommunalnik Beloozersk;https://media-2.api-sports.io/football/teams/21245.png;;16642;Ivanovo;https://media-1.api-sports.io/football/teams/16642.png;;;;;;;
2023-09-09;00:00:00;1125309;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(0.0, 0.0);(47.16213550000001, 20.1824712);21246;Lyakhavitski Volat;https://media-1.api-sports.io/football/teams/21246.png;;21249;Port SK;https://media-2.api-sports.io/football/teams/21249.png;;;;;;;
2023-09-09;00:00:00;1125311;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(52.31695680000001, 23.9197494);(52.2473173, 26.8049393);21238;Agro-Pelishche;https://media-2.api-sports.io/football/teams/21238.png;;21247;Mikashevichi;https://media-3.api-sports.io/football/teams/21247.png;;;;;;;
2023-09-09;00:00:00;1125767;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(53.86234109999999, 27.5773902);(53.6889064, 23.8208652);21252;Smorgon II;https://media-2.api-sports.io/football/teams/21252.png;;11260;Neman Mosty;https://media-2.api-sports.io/football/teams/11260.png;;;;;;;
2023-09-09;00:00:00;1125768;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(53.414576, 24.5497801);(53.163331, 24.4666658);16662;Schuchin;https://media-3.api-sports.io/football/teams/16662.png;;16665;Smena Vawkavysk;https://media-1.api-sports.io/football/teams/16665.png;;;;;;;
2023-09-09;00:00:00;1125769;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(53.465475, 25.4060859);(53.6880536, 23.8199949);18846;FSK Dyatlovo;https://media-3.api-sports.io/football/teams/18846.png;;18851;Neman Belkard;https://media-3.api-sports.io/football/teams/18851.png;;;;;;;
2023-09-09;00:00:00;1125776;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(54.2998516, 26.8304263);(52.65864089999999, 33.5832064);21248;Molodechno-2018 II;https://media-1.api-sports.io/football/teams/21248.png;;18842;Bobovnya;https://media-3.api-sports.io/football/teams/18842.png;;;;;;;
2023-09-09;00:00:00;1125777;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(53.8951794, 27.5602867);(53.7011386, 28.4628564);13147;Kronon;https://media-1.api-sports.io/football/teams/13147.png;;16643;Kolos Cherven;https://media-2.api-sports.io/football/teams/16643.png;;;;;;;
2023-09-09;00:00:00;1125778;;UTC;Time to be defined;TBD;;118;2. Division;Belarus;https://media-3.api-sports.io/football/leagues/118.png;(52.768008, 27.5284381);(53.5099239, 28.1442824);16709;Partizan Salihorsk;https://media-1.api-sports.io/football/teams/16709.png;;7801;Viktoriya Maryina Horka;https://media-2.api-sports.io/football/teams/7801.png;;;;;;;
2023-09-09;00:00:00;1126509;;UTC;Time to be defined;TBD;;898;League Cup;Thailand;https://media-1.api-sports.io/football/leagues/898.png;(16.4776964, 99.5214122);('Unknown', 'Unknown');13288;Kamphaeng Phet;https://media-1.api-sports.io/football/teams/13288.png;;6610;Uttaradit;https://media-2.api-sports.io/football/teams/6610.png;;;;;;;
2023-09-09;00:00:00;1126510;;UTC;Time to be defined;TBD;;898;League Cup;Thailand;https://media-1.api-sports.io/football/leagues/898.png;(16.8466099, 100.2641306);(15.7100373, 100.1071191);6583;Phitsanulok;https://media-2.api-sports.io/football/teams/6583.png;;6598;See Kwae;https://media-3.api-sports.io/football/teams/6598.png;;;;;;;
2023-09-09;00:00:00;1126511;;UTC;Time to be defined;TBD;;898;League Cup;Thailand;https://media-1.api-sports.io/football/leagues/898.png;(16.1541458, 103.3164006);(0.0, 0.0);17910;Mahasarakham United;https://media-3.api-sports.io/football/teams/17910.png;;22349;Suranaree Black Cat;https://media-1.api-sports.io/football/teams/22349.png;;;;;;;
2023-09-09;00:00:00;1126512;;UTC;Time to be defined;TBD;;898;League Cup;Thailand;https://media-1.api-sports.io/football/leagues/898.png;(12.8072662, 101.2975351);('Unknown', 'Unknown');6553;Bankhai United;https://media-1.api-sports.io/football/teams/6553.png;;18392;ACDC;https://media-1.api-sports.io/football/teams/18392.png;;;;;;;
2023-09-09;00:00:00;1126513;;UTC;Time to be defined;TBD;;898;League Cup;Thailand;https://media-1.api-sports.io/football/leagues/898.png;(12.6637497, 100.9357464);('Unknown', 'Unknown');2774;Navy FC;https://media-3.api-sports.io/football/teams/2774.png;;15277;Kabin United;https://media-3.api-sports.io/football/teams/15277.png;;;;;;;
2023-09-09;00:00:00;1126518;;UTC;Time to be defined;TBD;;898;League Cup;Thailand;https://media-1.api-sports.io/football/leagues/898.png;(13.6898179, 101.0683487);('Unknown', 'Unknown');6555;Cha Choeng Sao;https://media-1.api-sports.io/football/teams/6555.png;;22368;Pattaya City;https://media-1.api-sports.io/football/teams/22368.png;;;;;;;
2023-09-09;00:30:00;1121146;;UTC;Not Started;NS;;377;Division d'Honneur;Guadeloupe;https://media-3.api-sports.io/football/leagues/377.png;(16.2360072, -61.5610301);(16.3198762, -61.34260870000001);4401;USBM;https://media-2.api-sports.io/football/teams/4401.png;;3203;Moulien;https://media-3.api-sports.io/football/teams/3203.png;;;;;;;
2023-09-09;00:40:00;990397;;UTC;Not Started;NS;;239;Primera A;Colombia;https://media-1.api-sports.io/football/leagues/239.png;(1.1980473, -77.27786789999999);(8.7114809, -75.8284056);1126;Deportivo Pasto;https://media-2.api-sports.io/football/teams/1126.png;;1133;Jaguares;https://media-3.api-sports.io/football/teams/1133.png;;;;;;;
2023-09-09;00:45:00;1100234;;UTC;Not Started;NS;;34;World Cup - Qualification South America;World;https://media-1.api-sports.io/football/leagues/34.png;(-22.9068467, -43.1728965);(-16.489689, -68.11929359999999);6;Brazil;https://media-2.api-sports.io/football/teams/6.png;;2381;Bolivia;https://media-2.api-sports.io/football/teams/2381.png;;;;;;;
2023-09-09;01:00:00;1062344;;UTC;Not Started;NS;;304;Liga Panameña de Fútbol;Panama;https://media-2.api-sports.io/football/leagues/304.png;(9.0358622, -79.46949719999999);(7.9845508, -80.4461525);2881;Alianza FC;https://media-1.api-sports.io/football/teams/2881.png;;15619;Herrera;https://media-3.api-sports.io/football/teams/15619.png;;;;;;;
2023-09-09;01:00:00;1103359;;UTC;Not Started;NS;;722;Liga Premier Serie A;Mexico;https://media-3.api-sports.io/football/leagues/722.png;(29.1074653, -110.9957507);(25.4322202, -100.9805583);15926;Cimarrones de Sonora II;https://media-1.api-sports.io/football/teams/15926.png;;15919;Atlético Saltillo;https://media-2.api-sports.io/football/teams/15919.png;;;;;;;
2023-09-09;01:10:00;1060784;;UTC;Not Started;NS;;536;CONCACAF Nations League;World;https://media-2.api-sports.io/football/leagues/536.png;(18.0178743, -76.8099041);(14.065049, -87.1715002);2385;Jamaica;https://media-3.api-sports.io/football/teams/2385.png;;4672;Honduras;https://media-2.api-sports.io/football/teams/4672.png;;;;;;;
2023-09-09;02:00:00;997839;;UTC;Not Started;NS;;479;Canadian Premier League;Canada;https://media-3.api-sports.io/football/leagues/479.png;(48.4431007, -123.5236036);(44.6444567, -63.5835848);2622;Pacific FC;https://media-3.api-sports.io/football/teams/2622.png;;2621;HFX Wanderers FC;https://media-1.api-sports.io/football/teams/2621.png;;;;;;;
2023-09-09;02:00:00;1103360;;UTC;Not Started;NS;;722;Liga Premier Serie A;Mexico;https://media-3.api-sports.io/football/leagues/722.png;(24.0141149, -104.6868426);(26.904858, -101.4437068);15941;Durango;https://media-3.api-sports.io/football/teams/15941.png;;17804;Calor de San Pedro;https://media-1.api-sports.io/football/teams/17804.png;;;;;;;
2023-09-09;04:00:00;1126520;;UTC;Not Started;NS;;191;Brisbane Premier League;Australia;https://media-1.api-sports.io/football/leagues/191.png;(-27.4714641, 153.1871337);(-27.4047996, 153.0709734);3754;Bayside United;https://media-2.api-sports.io/football/teams/3754.png;;9036;Virginia United;https://media-3.api-sports.io/football/teams/9036.png;;;;;;;
2023-09-09;04:30:00;1010786;;UTC;Not Started;NS;;648;Tasmania NPL;Australia;https://media-3.api-sports.io/football/leagues/648.png;(-42.8958492, 147.3090166);(-41.4410189, 147.133534);14106;South Hobart;https://media-1.api-sports.io/football/teams/14106.png;;14103;Launceston City;https://media-3.api-sports.io/football/teams/14103.png;;;;;;;
2023-09-09;04:30:00;1010787;;UTC;Not Started;NS;;648;Tasmania NPL;Australia;https://media-3.api-sports.io/football/leagues/648.png;(-42.8794089, 147.3937154);(-41.400179, 147.092452);14099;Clarence Zebras;https://media-1.api-sports.io/football/teams/14099.png;;14105;Riverside;https://media-2.api-sports.io/football/teams/14105.png;;;;;;;
2023-09-09;04:30:00;1010788;;UTC;Not Started;NS;;648;Tasmania NPL;Australia;https://media-3.api-sports.io/football/leagues/648.png;(-42.8297487, 147.2788374);(-41.1849932, 146.3372503);14101;Glenorchy Knights;https://media-3.api-sports.io/football/teams/14101.png;;14100;Devonport City;https://media-1.api-sports.io/football/teams/14100.png;;;;;;;
2023-09-09;04:30:00;1010789;;UTC;Not Started;NS;;648;Tasmania NPL;Australia;https://media-3.api-sports.io/football/leagues/648.png;(-42.9730127, 147.2864524);(-41.43585059999999, 147.1652968);14102;Kingborough Lions;https://media-3.api-sports.io/football/teams/14102.png;;21047;Launceston United;https://media-1.api-sports.io/football/teams/21047.png;;;;;;;
2023-09-09;04:30:00;1071379;;UTC;Not Started;NS;;650;Second League - Group 3;Russia;https://media-1.api-sports.io/football/leagues/650.png;(48.478964, 135.0464689);(0.0, 0.0);17721;SKA Khabarovsk II;https://media-2.api-sports.io/football/teams/17721.png;;19454;Sakhalinets;https://media-2.api-sports.io/football/teams/19454.png;;;;;;;
2023-09-09;05:00:00;1003950;;UTC;Not Started;NS;;295;K3 League;South-Korea;https://media-3.api-sports.io/football/leagues/295.png;(35.1899786, 129.0582686);(37.1372974, 126.9247055);7056;Busan Transportation;https://media-2.api-sports.io/football/teams/7056.png;;7087;Hwaseong;https://media-3.api-sports.io/football/teams/7087.png;;;;;;;
2023-09-09;06:00:00;995613;;UTC;Not Started;NS;;100;J3 League;Japan;https://media-2.api-sports.io/football/leagues/100.png;(34.6973884, 135.8283727);(34.0408308, 132.9586559);7135;Nara Club;https://media-3.api-sports.io/football/teams/7135.png;;10075;Imabari;https://media-2.api-sports.io/football/teams/10075.png;;;;;;;
2023-09-09;06:00:00;1011016;;UTC;Not Started;NS;;497;Japan Football League;Japan;https://media-2.api-sports.io/football/leagues/497.png;(0.0, 0.0);(35.0759552, 136.8506015);7137;Okinawa SV;https://media-3.api-sports.io/football/teams/7137.png;;10405;Maruyasu Okazaki;https://media-3.api-sports.io/football/teams/10405.png;;;;;;;
2023-09-09;06:00:00;1013519;;UTC;Not Started;NS;;649;Supreme Division Women;Russia;https://media-2.api-sports.io/football/leagues/649.png;(56.0104485, 92.8686462);(45.0449659, 39.0286862);14133;Yenisey W;https://media-3.api-sports.io/football/teams/14133.png;;14135;Krasnodar W;https://media-2.api-sports.io/football/teams/14135.png;;;;;;;
2023-09-09;06:00:00;1126522;;UTC;Not Started;NS;;189;Capital Territory NPL;Australia;https://media-2.api-sports.io/football/leagues/189.png;(-35.2610112, 149.1235269);(-35.3139112, 149.1054314);1450;Canberra Olympic;https://media-2.api-sports.io/football/teams/1450.png;;1448;Canberra FC;https://media-3.api-sports.io/football/teams/1448.png;;;;;;;
2023-09-09;06:30:00;1027266;;UTC;Not Started;NS;;193;Northern Territory Premier League;Australia;https://media-3.api-sports.io/football/leagues/193.png;(-12.3969886, 130.8802112);(-12.3969886, 130.8802112);3782;Port Darwin;https://media-1.api-sports.io/football/teams/3782.png;;3778;Casuarina;https://media-2.api-sports.io/football/teams/3778.png;;;;;;;
2023-09-09;07:00:00;1003951;;UTC;Not Started;NS;;295;K3 League;South-Korea;https://media-3.api-sports.io/football/leagues/295.png;(37.5180465, 127.5792445);(36.3652954, 127.324859);7111;Yangpyeong;https://media-2.api-sports.io/football/teams/7111.png;;7068;Daejeon Korail;https://media-1.api-sports.io/football/teams/7068.png;;;;;;;
2023-09-09;07:00:00;1028834;;UTC;Not Started;NS;;952;AFC U23 Asian Cup - Qualification;World;https://media-3.api-sports.io/football/leagues/952.png;(25.2862157, 51.4204044);(16.7937129, 96.1664394);10954;Qatar U23;https://media-2.api-sports.io/football/teams/10954.png;;10948;Myanmar U23;https://media-2.api-sports.io/football/teams/10948.png;;;;;;;
2023-09-09;08:00:00;1003952;;UTC;Not Started;NS;;295;K3 League;South-Korea;https://media-3.api-sports.io/football/leagues/295.png;(37.8542953, 127.6911534);(37.7561393, 126.7865359);7064;Chuncheon;https://media-3.api-sports.io/football/teams/7064.png;;7098;Paju Citizen;https://media-1.api-sports.io/football/teams/7098.png;;;;;;;
2023-09-09;08:00:00;1046305;;UTC;Not Started;NS;;668;1. Liga U19;Czech-Republic;https://media-2.api-sports.io/football/leagues/668.png;(0.0, 0.0);(0.0, 0.0);14832;Karviná U19;https://media-3.api-sports.io/football/teams/14832.png;;7970;Viktoria Plzeň U19;https://media-3.api-sports.io/football/teams/7970.png;;;;;;;
