leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,3575,Hatayspor,HAT,Turkey,1967,False,https://media-3.api-sports.io/football/teams/3575.png,12280,Yeni Hatay Stadyumu,"Haraparası, Süreyya Halefoğlu Cd. No:64",Hatay,25000,grass,https://media-1.api-sports.io/football/venues/12280.png,36.25839535,36.20699126791376,White,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,3578,İstanbulspor,IST,Turkey,1926,False,https://media-1.api-sports.io/football/teams/3578.png,12281,Necmi Kadıoğlu Stadyumu,"İncirtepe Mah., Esenyurt",İstanbul,7500,grass,https://media-3.api-sports.io/football/venues/12281.png,0.0,0.0,White,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,3589,Fatih Karagümrük,KAR,Turkey,NOTFOUND,False,https://media-3.api-sports.io/football/teams/3589.png,1968,Atatürk Olimpiyat Stadı,"Atatürk Olimpiyat Stadı Otoparkı, İkitelli",İstanbul,76092,grass,https://media-2.api-sports.io/football/venues/1968.png,41.0287782,28.9343913,White,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,3601,Pendikspor,PEN,Turkey,1950,False,https://media-1.api-sports.io/football/teams/3601.png,19225,Siltaş Yapı Pendik Stadyumu,"Stadyum Sokak 18, Pendik",İstanbul,4000,grass,https://media-3.api-sports.io/football/venues/19225.png,0.0,0.0,White,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,3603,Samsunspor,SAM,Turkey,1965,False,https://media-1.api-sports.io/football/teams/3603.png,11925,Samsun Yeni 19 Mayıs Stadyumu,"Sanayi Mahallesi, Tekkeköy",Samsun,34658,grass,https://media-3.api-sports.io/football/venues/11925.png,41.2767979,36.3558214,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,994,Goztepe,GOZ,Turkey,1925,False,https://media-1.api-sports.io/football/teams/994.png,1583,Göztepe Gürsel Aksel Stadı,"Mehmet Ali Akman, 20/3. Sk. No:28, Konak",İzmir,30035,artificial turf,https://media-1.api-sports.io/football/venues/1583.png,38.3959884,27.0944594,Red,Yellow
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,997,Genclerbirligi,GEN,Turkey,1923,False,https://media-2.api-sports.io/football/teams/997.png,2378,Eryaman Stadyumu,"Devlet Mah., 232. Sk. No:7, Tunahan Mahallesi, Etimesgut",Ankara,20560,grass,https://media-3.api-sports.io/football/venues/2378.png,39.9746817,32.815788,Black,Red
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,1009,Erzurum BB,ERZ,Turkey,2005,False,https://media-1.api-sports.io/football/teams/1009.png,1741,Kazım Karabekir Stadyumu,"Erzincan-Erzerum Yolu, Yakutiye",Erzurum,23700,grass,https://media-1.api-sports.io/football/venues/1741.png,39.9111652,41.23810726206755,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3564,Adanaspor,ADA,Turkey,1954,False,https://media-1.api-sports.io/football/teams/3564.png,11924,Yeni Adana Stadyumu,"Çarkıpare, Sarıçam",Adana,33543,grass,https://media-1.api-sports.io/football/venues/11924.png,0.0,0.0,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3566,Altay,ALT,Turkey,1914,False,https://media-1.api-sports.io/football/teams/3566.png,12684,Alsancak Mustafa Denizli Stadı,Şehitleri Caddesi No:10,İzmir,15000,grass,https://media-2.api-sports.io/football/venues/12684.png,38.4137049,27.1384768,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3569,Boluspor,BOL,Turkey,1965,False,https://media-1.api-sports.io/football/teams/3569.png,2371,Bolu Atatürk Stadyumu,Stadyumu Caddesi,Bolu,8881,grass,https://media-1.api-sports.io/football/venues/2371.png,40.73614295,31.606869123716763,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3574,Giresunspor,GIR,Turkey,1967,False,https://media-2.api-sports.io/football/teams/3574.png,12089,Çotanak Stadyumu,Aksu,Giresun,22028,grass,https://media-1.api-sports.io/football/venues/12089.png,40.8894128,38.4402993409176,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3577,Ümraniyespor,UMR,Turkey,1938,False,https://media-2.api-sports.io/football/teams/3577.png,2379,Ümraniye Hekimbaşı Şehir Stadyumu,"Küçüksu Caddesi, Ümraniye",İstanbul,2500,grass,https://media-2.api-sports.io/football/venues/2379.png,41.05876215,29.109408924397407,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3583,BB Bodrumspor,NOTFOUND,Turkey,1931,False,https://media-1.api-sports.io/football/teams/3583.png,2385,Bodrum İlçe Stadı,Marsmabedi Caddesi,Bodrum,3000,grass,https://media-2.api-sports.io/football/venues/2385.png,0.0,0.0,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3584,Bandırmaspor,BAN,Turkey,1965,False,https://media-1.api-sports.io/football/teams/3584.png,2386,Bandırma 17 Eylül Stadı,600 Evler Mahallesi,Bandırma,12725,grass,https://media-3.api-sports.io/football/venues/2386.png,40.3382382,27.98483852468262,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3588,Eyüpspor,EYU,Turkey,1919,False,https://media-2.api-sports.io/football/teams/3588.png,2390,Eyüp Stadı,Hz. Halid Bulvarı,İstanbul,2367,grass,https://media-1.api-sports.io/football/venues/2390.png,37.55763465,36.93453171992333,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3595,Keçiörengücü,KEC,Turkey,1945,False,https://media-1.api-sports.io/football/teams/3595.png,2397,Aktepe Stadı,2. Caddesi 1040. Sokak,Ankara,4883,artificial turf,https://media-3.api-sports.io/football/venues/2397.png,38.0893018,28.2165058,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3597,Manisa BBSK,NOTFOUND,Turkey,1994,False,https://media-3.api-sports.io/football/teams/3597.png,2399,Mümin Özkasap Spor Tesisleri,167. Sokak,Manisa,3000,artificial turf,https://media-2.api-sports.io/football/venues/2399.png,0.0,0.0,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3602,Sakaryaspor,SAK,Turkey,1965,False,https://media-1.api-sports.io/football/teams/3602.png,2404,Yeni Sakarya Atatürk Stadyumu,"Yağcılar Mah. Karasu Yolu, Yağcılar, Sakarya",Adapazarı,28710,grass,https://media-3.api-sports.io/football/venues/2404.png,40.780063850000005,30.432154900242068,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3609,Tuzlaspor,TUZ,Turkey,1954,False,https://media-2.api-sports.io/football/teams/3609.png,2391,Vefa Stadı,"Fevzi Paşa Caddesi, Karagümrük, Çukurbostan",İstanbul,11722,grass,https://media-3.api-sports.io/football/venues/2391.png,0.0,0.0,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,3613,Şanlıurfaspor,SAN,Turkey,1969,False,https://media-2.api-sports.io/football/teams/3613.png,2415,Şanlıurfa GAP Stadyumu,Mevlana Caddesi,Şanlıurfa,28965,grass,https://media-2.api-sports.io/football/venues/2415.png,0.0,0.0,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,6343,Yeni Çorumspor,COR,Turkey,1997,False,https://media-2.api-sports.io/football/teams/6343.png,4690,Dr. Turhan Kılıçcıoğlu Stadyumu,Hamit Kaplan Caddesi,Çorum,11263,grass,https://media-1.api-sports.io/football/venues/4690.png,40.534530000000004,34.92272893838357,White,White
204,1. Lig,https://media-3.api-sports.io/football/leagues/204.png,7411,Kocaelispor,KOC,Turkey,1966,False,https://media-2.api-sports.io/football/teams/7411.png,12284,Kocaeli Stadyumu,Turnaoğlu Caddesi,Kocaeli,35000,grass,https://media-3.api-sports.io/football/venues/12284.png,40.77497115,30.017652499999997,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,780,Ankaraspor,ANK,Turkey,1978,False,https://media-2.api-sports.io/football/teams/780.png,9942,Eryaman Stadyumu,"Devlet Mah., 232. Sk. No:7, Tunahan Mahallesi, Etimesgut",Ankara,20560,grass,https://media-1.api-sports.io/football/venues/9942.png,39.92500345,32.857644479337004,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,1003,Bursaspor,BUR,Turkey,1963,False,https://media-1.api-sports.io/football/teams/1003.png,12278,Bitci Timsah Park,"Dikkaldırım Mah. Hayran Cad., Osmangazi",Bursa,45000,grass,https://media-2.api-sports.io/football/venues/12278.png,40.21664635,28.913197599111164,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3565,Afjet Afyonspor,NOTFOUND,Turkey,2013,False,https://media-1.api-sports.io/football/teams/3565.png,2368,Zafer Stadı,"Afyon Uşak Yolu, Selçuklu Mah.",Afyonkarahisar,15500,grass,https://media-2.api-sports.io/football/venues/2368.png,40.84402765,31.152120041160508,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3567,Altınordu,ALT,Turkey,1923,False,https://media-1.api-sports.io/football/teams/3567.png,12279,Bornova Aziz Kocaoğlu Stadyumu,"1412 Sokak No:3, Bornova, Doğanlar Mah",İzmir,12500,artificial turf,https://media-3.api-sports.io/football/venues/12279.png,38.4197722,27.1432372,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3570,Denizlispor,DEN,Turkey,1966,False,https://media-2.api-sports.io/football/teams/3570.png,2372,Denizli Atatürk Stadyumu,Lise Caddesi,Denizli,15427,grass,https://media-2.api-sports.io/football/venues/2372.png,37.7659496,29.08239004162046,Green,Black
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3579,Amed,DIY,Turkey,1990,False,https://media-3.api-sports.io/football/teams/3579.png,2381,Seyrantepe Spor Kompleksi Stadyumu 1,Kanal Caddesi,Diyarbakır,2500,grass,https://media-3.api-sports.io/football/venues/2381.png,37.9162222,40.2363542,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3581,Ankara Demirspor,ANK,Turkey,1932,False,https://media-3.api-sports.io/football/teams/3581.png,9942,TCDD Ankara Demirspor Stadı,"Anadolu Bulvarı, Behiçbey, Güvercinlik",Ankara,3000,grass,https://media-1.api-sports.io/football/venues/9942.png,0.0,0.0,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3587,Etimesgut Belediyespor,NOTFOUND,Turkey,1990,False,https://media-2.api-sports.io/football/teams/3587.png,2389,Etimesgut Belediyesi Kemal Atatürk Stadyumu,30 Ağustos Mahallesi,Etimesgut,3000,artificial turf,https://media-3.api-sports.io/football/venues/2389.png,0.0,0.0,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3590,Fethiyespor,FET,Turkey,1933,False,https://media-3.api-sports.io/football/teams/3590.png,2392,Fethiye İlçe Stadyumu,Muzaffer Dontlu Caddesi,Fethiye,8372,grass,https://media-2.api-sports.io/football/venues/2392.png,0.0,0.0,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3594,Kastamonuspor 1966,NOTFOUND,Turkey,1966,False,https://media-3.api-sports.io/football/teams/3594.png,2396,Kastamonu Gazi Stadyumu,"Stadyum Caddesi No:6, Saraçlar Mah.",Kastamonu,4033,grass,https://media-3.api-sports.io/football/venues/2396.png,41.3658336,33.76742559306078,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3596,Kırklarelispor,KRK,Turkey,1968,False,https://media-3.api-sports.io/football/teams/3596.png,2398,Kırklareli Atatürk Stadyumu,NOTFOUND,Kırklareli,8000,grass,https://media-3.api-sports.io/football/venues/2398.png,41.730237599999995,27.21611075177708,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3599,Menemen Belediyespor,MEN,Turkey,1993,False,https://media-1.api-sports.io/football/teams/3599.png,2401,Menemen Şehir Stadı,Şht. Ali İhsan Kalmaz Cd.,Menemen,5000,grass,https://media-2.api-sports.io/football/venues/2401.png,0.0,0.0,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3605,Sarıyer,SAR,Turkey,1940,False,https://media-2.api-sports.io/football/teams/3605.png,2407,Yusuf Ziya Öniş Stadyumu,"Eskisular Yolu 42/44, Sarıyer",İstanbul,8000,grass,https://media-3.api-sports.io/football/venues/2407.png,41.172602,29.05027600814429,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3610,Utaş Uşakspor,NOTFOUND,Turkey,1984,False,https://media-1.api-sports.io/football/teams/3610.png,2412,Uşak 1 Eylül Stadı,"Zübeyde Hanım Caddesi No:20, Kurtuluş Mah.",Uşak,6094,grass,https://media-1.api-sports.io/football/venues/2412.png,0.0,0.0,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3611,Zonguldak Kömürspor,NOTFOUND,Turkey,1986,False,https://media-3.api-sports.io/football/teams/3611.png,2413,Karaelmas Kemal Köksal Stadyumu,Yayla Mah. 21 Haziran Kurtuluş Alanı No:4,Zonguldak,13795,grass,https://media-1.api-sports.io/football/venues/2413.png,41.46132685,31.793301399999997,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,3612,İnegölspor,INE,Turkey,1954,False,https://media-3.api-sports.io/football/teams/3612.png,2414,İnegöl İlçe Stadyumu,Edirne Caddesi,İnegöl,4975,grass,https://media-1.api-sports.io/football/venues/2414.png,40.0810929,29.501156851687462,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,6340,Hekimoğlu Trabzon,NOTFOUND,Turkey,1986,False,https://media-3.api-sports.io/football/teams/6340.png,9951,Yavuz Selim Stadı,İnönü Mh.,Trabzon,1820,grass,https://media-1.api-sports.io/football/venues/9951.png,40.997190700000004,39.64990300047707,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,6341,Kırşehir Belediyespor,NOTFOUND,Turkey,NOTFOUND,False,https://media-3.api-sports.io/football/teams/6341.png,4688,Ahi Evran Stadı,NOTFOUND,Kırşehir,7500,grass,https://media-3.api-sports.io/football/venues/4688.png,0.0,0.0,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,6342,Van BB,VAN,Turkey,1982,False,https://media-3.api-sports.io/football/teams/6342.png,4689,Atatürk Şehir Stadyumu,Ipek Yolu Caddesi,Van,11500,grass,https://media-3.api-sports.io/football/venues/4689.png,38.4961024,43.37312288940293,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,6507,68 Aksaray Belediyespor,AKS,Turkey,2010,False,https://media-1.api-sports.io/football/teams/6507.png,4777,Dağılgan Stadyumu,NOTFOUND,Aksaray,15000,grass,https://media-2.api-sports.io/football/venues/4777.png,38.3528738,34.03882835503252,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,6511,Belediye Derincespor,DER,Turkey,1943,False,https://media-3.api-sports.io/football/teams/6511.png,7145,Derince Belediyespor Doğal Çim Stadyumu,Yenikent Mah.,Derince,1650,grass,https://media-2.api-sports.io/football/venues/7145.png,0.0,0.0,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,6523,Isparta 32 Spor,NOTFOUND,Turkey,1976,False,https://media-3.api-sports.io/football/teams/6523.png,4787,Isparta Atatürk Şehir Stadyumu,"116. Caddesi, Altı",Isparta,10000,grass,https://media-2.api-sports.io/football/venues/4787.png,0.0,0.0,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,6526,Karaman Belediyespor,NOTFOUND,Turkey,1992,False,https://media-1.api-sports.io/football/teams/6526.png,4789,Kemal Kaynaş Stadı,"Atatürk Cd. No:10, Kazım Karabekir Paşa Mahallesi",Karaman,2250,grass,https://media-3.api-sports.io/football/venues/4789.png,37.191714000000005,33.219796748039286,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,6538,Somaspor,NOTFOUND,Turkey,1985,False,https://media-3.api-sports.io/football/teams/6538.png,4798,Soma Atatürk Stadyumu,Kurtuluş Mah.,Soma,5000,grass,https://media-3.api-sports.io/football/venues/4798.png,0.0,0.0,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,6546,İçel İdmanyurdu Spor,NOTFOUND,Turkey,NOTFOUND,False,https://media-1.api-sports.io/football/teams/6546.png,8392,Mersin Stadyumu,NOTFOUND,Mersin,25534,grass,https://media-2.api-sports.io/football/venues/8392.png,36.82069475,34.5381396507764,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,7392,24 Erzincanspor,NOTFOUND,Turkey,1984,False,https://media-3.api-sports.io/football/teams/7392.png,5378,13 Şubat Şehir Stadyumu,"Ali Kemal Caddesi, Atatürk Mah.",Erzincan,5100,grass,https://media-1.api-sports.io/football/venues/5378.png,0.0,0.0,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,7396,Buca FK,NOTFOUND,Turkey,2012,False,https://media-3.api-sports.io/football/teams/7396.png,5382,Buca Arena,"Yavuz Sultan Selim Caddesi, Cumhuriyet Mah., Buca",İzmir,8810,grass,https://media-3.api-sports.io/football/venues/5382.png,38.3951164,27.192766277916,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,7398,Diyarbekirspor,NOTFOUND,Turkey,1977,False,https://media-3.api-sports.io/football/teams/7398.png,5384,Diyarbakır Atatürk Stadyumu,"İnaloğlu Caddesi 52, Yenişehir",Diyarbakır,12963,grass,https://media-3.api-sports.io/football/venues/5384.png,0.0,0.0,White,White
205,2. Lig,https://media-2.api-sports.io/football/leagues/205.png,7399,Düzcespor,NOTFOUND,Turkey,1967,False,https://media-1.api-sports.io/football/teams/7399.png,5385,18 Temmuz Stadyumu,Akar Stadyum Sk. No:7,Düzce,5000,grass,https://media-3.api-sports.io/football/venues/5385.png,40.8430915,31.153234954080723,White,White
